timestamp,end_timestamp,date,time,record_type,activity_type,probability,start_latitude,start_longitude,end_latitude,end_longitude,distance_meters,duration_seconds,place_id,semantic_type
2025-07-26T08:35:25+02:00,2025-07-26T08:37:25+02:00,2025-07-26,08:35:25,activity,CYCLING,0.9120,52.0222005,8.5552827,52.0225891,8.5510146,295.2,120,,
2025-07-26T08:37:25+02:00,2025-07-26T09:34:39+02:00,2025-07-26,08:37:25,visit,VISIT,0.6556,52.0226019,8.5510912,52.0226019,8.5510912,0.0,3434,ChIJeXzfdac9ukcRbxIVW9rcll4,UNKNOWN
2025-07-26T09:34:39+02:00,2025-07-26T09:58:32+02:00,2025-07-26,09:34:39,activity,CYCLING,0.7856,52.0224554,8.5505444,52.0275646,8.5429602,1064.1,1433,,
2025-07-26T09:58:32+02:00,2025-07-26T10:29:31+02:00,2025-07-26,09:58:32,visit,VISIT,0.8487,52.0274747,8.5430995,52.0274747,8.5430995,0.0,1859,ChIJ53zIUAw9ukcR3g2xfAVsDWE,UNKNOWN
2025-07-26T10:29:31+02:00,2025-07-26T10:45:52+02:00,2025-07-26,10:29:31,activity,CYCLING,0.5503,52.0275516,8.5429652,52.0291360,8.5330275,702.3,981,,
2025-07-26T10:45:52+02:00,2025-07-26T10:53:09+02:00,2025-07-26,10:45:52,visit,VISIT,0.9597,52.0292564,8.5331972,52.0292564,8.5331972,0.0,437,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-07-26T10:53:09+02:00,2025-07-26T11:11:53+02:00,2025-07-26,10:53:09,activity,CYCLING,0.5950,52.0291582,8.5331691,52.0268146,8.5348283,284.2,1124,,
2025-07-26T11:11:53+02:00,2025-07-26T11:21:58+02:00,2025-07-26,11:11:53,visit,VISIT,0.9641,52.0242103,8.5385918,52.0242103,8.5385918,0.0,605,ChIJ649rV089ukcRzTvd1f6_Xlc,UNKNOWN
2025-07-26T11:21:58+02:00,2025-07-26T12:00:22+02:00,2025-07-26,11:21:58,activity,CYCLING,0.8759,52.0224130,8.5396527,52.0231977,8.5582575,2989.9,2304,,
2025-07-26T12:00:22+02:00,2025-07-26T12:58:05+02:00,2025-07-26,12:00:22,visit,VISIT,0.8779,52.0231364,8.5582754,52.0231364,8.5582754,0.0,3463,ChIJP914p6Y9ukcR_0yAnB9mbtY,SEARCHED_ADDRESS
2025-07-26T12:58:05+02:00,2025-07-26T13:15:16+02:00,2025-07-26,12:58:05,activity,CYCLING,0.9449,52.0231042,8.5580178,52.0174823,8.5671221,891.6,1031,,
2025-07-26T13:15:16+02:00,2025-07-26T15:35:13+02:00,2025-07-26,13:15:16,visit,VISIT,0.8133,52.0175295,8.5667149,52.0175295,8.5667149,0.0,8397,ChIJAzxpfLA9ukcRv4vGfjdYTcI,INFERRED_WORK
2025-07-26T15:35:13+02:00,2025-07-26T16:14:42+02:00,2025-07-26,15:35:13,activity,IN_BUS,0.6037,52.0181527,8.5665998,52.0486341,8.4562304,12487.2,2369,,
2025-07-26T16:14:42+02:00,2025-07-26T16:20:49+02:00,2025-07-26,16:14:42,visit,VISIT,0.9763,52.0482867,8.4560323,52.0482867,8.4560323,0.0,367,ChIJfeR0kYUiukcRGKfk9Qvorc4,UNKNOWN
2025-07-26T16:20:49+02:00,2025-07-26T16:26:50+02:00,2025-07-26,16:20:49,activity,IN_PASSENGER_VEHICLE,0.4584,52.0485477,8.4563336,52.0577205,8.4824038,2817.8,361,,
2025-07-26T16:26:50+02:00,2025-07-26T16:51:36+02:00,2025-07-26,16:26:50,visit,VISIT,0.7379,52.0577190,8.4819086,52.0577190,8.4819086,0.0,1486,ChIJdRpMXAoYukcRHqNCsEX9ndg,SEARCHED_ADDRESS
2025-07-26T16:51:36+02:00,2025-07-26T16:55:45+02:00,2025-07-26,16:51:36,activity,IN_PASSENGER_VEHICLE,0.8948,52.0573689,8.4820537,52.0488278,8.4556485,2294.8,249,,
2025-07-26T16:55:45+02:00,2025-07-26T17:20:53+02:00,2025-07-26,16:55:45,visit,VISIT,0.9353,52.0482867,8.4560323,52.0482867,8.4560323,0.0,1508,ChIJfeR0kYUiukcRGKfk9Qvorc4,UNKNOWN
2025-07-26T17:20:53+02:00,2025-07-26T17:59:24+02:00,2025-07-26,17:20:53,activity,IN_BUS,0.9190,52.0489361,8.4559152,52.0181391,8.5665177,12380.8,2311,,
2025-07-26T17:59:24+02:00,2025-07-26T19:49:21+02:00,2025-07-26,17:59:24,visit,VISIT,0.8309,52.0175295,8.5667149,52.0175295,8.5667149,0.0,6597,ChIJAzxpfLA9ukcRv4vGfjdYTcI,INFERRED_WORK
2025-07-26T19:49:21+02:00,2025-07-26T19:57:21+02:00,2025-07-26,19:49:21,activity,CYCLING,0.5943,52.0182088,8.5673413,52.0220879,8.5530435,1069.2,480,,
2025-07-26T19:57:21+02:00,2025-07-26T20:12:36+02:00,2025-07-26,19:57:21,visit,VISIT,0.9381,52.0219763,8.5530073,52.0219763,8.5530073,0.0,915,ChIJ8wy-EwA9ukcRKwwcA5RvA7Y,UNKNOWN
2025-07-26T20:12:36+02:00,2025-07-26T20:20:27+02:00,2025-07-26,20:12:36,activity,CYCLING,0.4893,52.0219198,8.5530986,52.0222884,8.5558544,197.1,471,,
2025-07-26T20:20:27+02:00,2025-07-26T20:34:13+02:00,2025-07-26,20:20:27,visit,VISIT,0.8684,52.0229841,8.5560162,52.0229841,8.5560162,0.0,826,ChIJkfDNwaY9ukcR88dk-iO1RY0,UNKNOWN
2025-07-26T20:34:13+02:00,2025-07-26T20:40:52+02:00,2025-07-26,20:34:13,activity,IN_PASSENGER_VEHICLE,0.5051,52.0226621,8.5561798,52.0177405,8.5667446,906.7,399,,
2025-07-26T20:40:52+02:00,2025-07-27T10:58:34+02:00,2025-07-26,20:40:52,visit,VISIT,0.9440,52.0175295,8.5667149,52.0175295,8.5667149,0.0,51462,ChIJAzxpfLA9ukcRv4vGfjdYTcI,INFERRED_WORK
2025-07-27T10:58:34+02:00,2025-07-27T11:23:25+02:00,2025-07-27,10:58:34,activity,WALKING,0.8347,52.0181223,8.5667328,52.0225686,8.5599299,1663.3,1491,,
2025-07-27T11:23:25+02:00,2025-07-27T11:34:00+02:00,2025-07-27,11:23:25,visit,VISIT,0.7451,52.0231364,8.5582754,52.0231364,8.5582754,0.0,635,ChIJP914p6Y9ukcR_0yAnB9mbtY,SEARCHED_ADDRESS
2025-07-27T11:34:00+02:00,2025-07-27T11:40:24+02:00,2025-07-27,11:34:00,activity,IN_BUS,0.5229,52.0225895,8.5598497,52.0218135,8.5504386,668.6,384,,
2025-07-27T11:40:24+02:00,2025-07-27T13:13:23+02:00,2025-07-27,11:40:24,activity,WALKING,0.6508,52.0235306,8.5245032,52.0235202,8.5363330,1305.0,5579,,
2025-07-27T13:13:23+02:00,2025-07-27T17:52:58+02:00,2025-07-27,13:13:23,visit,VISIT,0.9029,52.0175295,8.5667149,52.0175295,8.5667149,0.0,16775,ChIJAzxpfLA9ukcRv4vGfjdYTcI,INFERRED_WORK
2025-07-27T17:52:58+02:00,2025-07-27T18:48:18+02:00,2025-07-27,17:52:58,activity,WALKING,0.9096,52.0175806,8.5670234,52.0175519,8.5672347,2247.5,3320,,
2025-07-27T18:48:18+02:00,2025-07-27T21:06:52+02:00,2025-07-27,18:48:18,visit,VISIT,0.8257,52.0175295,8.5667149,52.0175295,8.5667149,0.0,8314,ChIJAzxpfLA9ukcRv4vGfjdYTcI,INFERRED_WORK
2025-07-27T21:06:52+02:00,2025-07-27T21:43:18+02:00,2025-07-27,21:06:52,activity,WALKING,0.9674,52.0180452,8.5686917,52.0169937,8.5662756,2307.7,2186,,
2025-07-27T21:43:18+02:00,2025-07-28T08:38:34+02:00,2025-07-27,21:43:18,visit,VISIT,0.8848,52.0175295,8.5667149,52.0175295,8.5667149,0.0,39316,ChIJAzxpfLA9ukcRv4vGfjdYTcI,INFERRED_WORK
2025-07-28T08:38:34+02:00,2025-07-28T08:48:35+02:00,2025-07-28,08:38:34,activity,CYCLING,0.9788,52.0180516,8.5657438,52.0211789,8.5374400,2423.5,601,,
2025-07-28T08:48:35+02:00,2025-07-28T10:35:06+02:00,2025-07-28,08:48:35,visit,VISIT,0.5495,52.0212607,8.5373821,52.0212607,8.5373821,0.0,6391,ChIJn0Vf5g89ukcRS-wHPeMe7qI,HOME
2025-07-28T10:35:06+02:00,2025-07-28T11:51:22+02:00,2025-07-28,10:35:06,visit,VISIT,0.7806,52.0215045,8.5352067,52.0215045,8.5352067,0.0,4576,ChIJaVUBFRA9ukcRZoAzMz4oFS0,UNKNOWN
2025-07-28T11:51:22+02:00,2025-07-28T12:14:11+02:00,2025-07-28,11:51:22,activity,CYCLING,0.3981,52.0221670,8.5378627,52.0233297,8.5586254,1483.9,1369,,
2025-07-28T12:14:11+02:00,2025-07-28T13:40:09+02:00,2025-07-28,12:14:11,visit,VISIT,0.9382,52.0231364,8.5582754,52.0231364,8.5582754,0.0,5158,ChIJP914p6Y9ukcR_0yAnB9mbtY,SEARCHED_ADDRESS
2025-07-28T13:40:09+02:00,2025-07-28T13:45:43+02:00,2025-07-28,13:40:09,activity,CYCLING,0.8259,52.0212309,8.5579886,52.0176138,8.5674850,781.4,334,,
2025-07-28T13:45:43+02:00,2025-07-28T19:31:52+02:00,2025-07-28,13:45:43,visit,VISIT,0.9390,52.0175295,8.5667149,52.0175295,8.5667149,0.0,20769,ChIJAzxpfLA9ukcRv4vGfjdYTcI,SEARCHED_ADDRESS
2025-07-28T19:31:52+02:00,2025-07-28T19:37:52+02:00,2025-07-28,19:31:52,activity,WALKING,0.9636,52.0182652,8.5672937,52.0194731,8.5628021,424.9,360,,
2025-07-28T19:37:52+02:00,2025-07-28T20:13:45+02:00,2025-07-28,19:37:52,visit,VISIT,0.7845,52.0206710,8.5627568,52.0206710,8.5627568,0.0,2153,ChIJbXFvGaU9ukcRa0Dhanfg0Gk,UNKNOWN
2025-07-28T19:37:52+02:00,2025-07-28T20:13:45+02:00,2025-07-28,19:37:52,visit,VISIT,0.7845,52.0201547,8.5618891,52.0201547,8.5618891,0.0,2153,ChIJdT6hDqU9ukcRsq9XswDNwJc,UNKNOWN
2025-07-28T20:13:45+02:00,2025-07-28T20:27:59+02:00,2025-07-28,20:13:45,activity,WALKING,0.9353,52.0196311,8.5625267,52.0178830,8.5666133,446.4,854,,
2025-07-28T20:27:59+02:00,2025-07-29T08:02:16+02:00,2025-07-28,20:27:59,visit,VISIT,0.9376,52.0175295,8.5667149,52.0175295,8.5667149,0.0,41657,ChIJAzxpfLA9ukcRv4vGfjdYTcI,SEARCHED_ADDRESS
2025-07-29T08:02:16+02:00,2025-07-29T08:17:39+02:00,2025-07-29,08:02:16,activity,CYCLING,0.9826,52.0179507,8.5667205,52.0202001,8.5368815,2350.2,923,,
2025-07-29T08:17:39+02:00,2025-07-29T09:49:35+02:00,2025-07-29,08:17:39,visit,VISIT,0.5860,52.0212607,8.5373821,52.0212607,8.5373821,0.0,5516,ChIJn0Vf5g89ukcRS-wHPeMe7qI,HOME
2025-07-29T09:49:35+02:00,2025-07-29T09:53:34+02:00,2025-07-29,09:49:35,activity,CYCLING,0.9575,52.0213513,8.5376437,52.0291981,8.5332055,923.9,239,,
2025-07-29T09:53:34+02:00,2025-07-29T10:19:27+02:00,2025-07-29,09:53:34,visit,VISIT,0.9715,52.0292564,8.5331972,52.0292564,8.5331972,0.0,1553,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-07-29T10:19:27+02:00,2025-07-29T10:26:19+02:00,2025-07-29,10:19:27,activity,CYCLING,0.6306,52.0281675,8.5322709,52.0306387,8.5275242,425.4,412,,
2025-07-29T10:26:19+02:00,2025-07-29T10:47:34+02:00,2025-07-29,10:26:19,visit,VISIT,0.9418,52.0304800,8.5280600,52.0304800,8.5280600,0.0,1275,ChIJQSwqOhU9ukcR6D_5wHVQVlQ,UNKNOWN
2025-07-29T10:47:34+02:00,2025-07-29T10:55:49+02:00,2025-07-29,10:47:34,activity,CYCLING,0.7635,52.0299456,8.5285104,52.0226129,8.5336993,918.1,495,,
2025-07-29T10:55:49+02:00,2025-07-29T11:06:28+02:00,2025-07-29,10:55:49,visit,VISIT,0.8276,52.0215045,8.5352067,52.0215045,8.5352067,0.0,639,ChIJaVUBFRA9ukcRZoAzMz4oFS0,UNKNOWN
2025-07-29T11:06:28+02:00,2025-07-29T11:10:24+02:00,2025-07-29,11:06:28,activity,CYCLING,0.9059,52.0222751,8.5340864,52.0213047,8.5373518,249.8,236,,
2025-07-29T11:10:24+02:00,2025-07-29T11:43:38+02:00,2025-07-29,11:10:24,visit,VISIT,0.7254,52.0212607,8.5373821,52.0212607,8.5373821,0.0,1994,ChIJn0Vf5g89ukcRS-wHPeMe7qI,HOME
2025-07-29T11:43:38+02:00,2025-07-29T11:51:22+02:00,2025-07-29,11:43:38,activity,CYCLING,0.9613,52.0214113,8.5381313,52.0233358,8.5584563,1453.8,464,,
2025-07-29T11:51:22+02:00,2025-07-29T13:13:20+02:00,2025-07-29,11:51:22,visit,VISIT,0.9348,52.0231364,8.5582754,52.0231364,8.5582754,0.0,4918,ChIJP914p6Y9ukcR_0yAnB9mbtY,SEARCHED_ADDRESS
2025-07-29T13:13:20+02:00,2025-07-29T13:18:25+02:00,2025-07-29,13:13:20,activity,CYCLING,0.8920,52.0229387,8.5584740,52.0178739,8.5666557,794.1,305,,
2025-07-29T13:18:25+02:00,2025-07-29T18:25:14+02:00,2025-07-29,13:18:25,visit,VISIT,0.9139,52.0175295,8.5667149,52.0175295,8.5667149,0.0,18409,ChIJAzxpfLA9ukcRv4vGfjdYTcI,SEARCHED_ADDRESS
2025-07-29T18:25:14+02:00,2025-07-29T18:50:47+02:00,2025-07-29,18:25:14,activity,CYCLING,0.9010,52.0178675,8.5666751,52.0047811,8.5585336,3239.7,1533,,
2025-07-29T18:50:47+02:00,2025-07-29T18:58:38+02:00,2025-07-29,18:50:47,visit,VISIT,0.7700,52.0055401,8.5564757,52.0055401,8.5564757,0.0,471,ChIJRdSWqlM8ukcRPMhFjl8bAzQ,UNKNOWN
2025-07-29T18:58:38+02:00,2025-07-29T19:02:19+02:00,2025-07-29,18:58:38,activity,CYCLING,0.5685,52.0058072,8.5569561,52.0049002,8.5600778,395.0,221,,
2025-07-29T19:02:19+02:00,2025-07-29T19:10:39+02:00,2025-07-29,19:02:19,visit,VISIT,0.9632,52.0047999,8.5601658,52.0047999,8.5601658,0.0,500,ChIJKZmXhU08ukcRvzP5d-1bMjo,UNKNOWN
2025-07-29T19:10:39+02:00,2025-07-29T19:23:14+02:00,2025-07-29,19:10:39,activity,CYCLING,0.9679,52.0051218,8.5600982,52.0175795,8.5667526,1508.1,755,,
2025-07-29T19:23:14+02:00,2025-07-29T21:24:50+02:00,2025-07-29,19:23:14,visit,VISIT,0.9005,52.0175295,8.5667149,52.0175295,8.5667149,0.0,7296,ChIJAzxpfLA9ukcRv4vGfjdYTcI,SEARCHED_ADDRESS
2025-07-29T21:24:50+02:00,2025-07-29T22:22:49+02:00,2025-07-29,21:24:50,activity,WALKING,0.6267,52.0199722,8.5618786,52.0169383,8.5708366,2255.7,3479,,
2025-07-29T22:22:49+02:00,2025-07-30T08:08:07+02:00,2025-07-29,22:22:49,visit,VISIT,0.9408,52.0175295,8.5667149,52.0175295,8.5667149,0.0,35118,ChIJAzxpfLA9ukcRv4vGfjdYTcI,SEARCHED_ADDRESS
2025-07-30T08:08:07+02:00,2025-07-30T08:19:18+02:00,2025-07-30,08:08:07,activity,CYCLING,0.9769,52.0179792,8.5654918,52.0212509,8.5375562,2399.4,671,,
2025-07-30T08:19:18+02:00,2025-07-30T08:27:32+02:00,2025-07-30,08:19:18,visit,VISIT,0.8842,52.0212607,8.5373821,52.0212607,8.5373821,0.0,494,ChIJn0Vf5g89ukcRS-wHPeMe7qI,HOME
2025-07-30T08:27:32+02:00,2025-07-30T08:30:32+02:00,2025-07-30,08:27:32,activity,CYCLING,0.9538,52.0212337,8.5373640,52.0259950,8.5379395,548.8,180,,
2025-07-30T08:30:32+02:00,2025-07-30T10:04:29+02:00,2025-07-30,08:30:32,visit,VISIT,0.9113,52.0258517,8.5379492,52.0258517,8.5379492,0.0,5637,ChIJC40hBxI9ukcRlVdlHXQ0eVk,UNKNOWN
2025-07-30T10:04:29+02:00,2025-07-30T10:16:47+02:00,2025-07-30,10:04:29,activity,CYCLING,0.9474,52.0260068,8.5377294,52.0184983,8.5666983,2707.8,738,,
2025-07-30T10:16:47+02:00,2025-07-30T10:40:57+02:00,2025-07-30,10:16:47,visit,VISIT,0.9651,52.0175295,8.5667149,52.0175295,8.5667149,0.0,1450,ChIJAzxpfLA9ukcRv4vGfjdYTcI,SEARCHED_ADDRESS
2025-07-30T10:40:57+02:00,2025-07-30T10:55:40+02:00,2025-07-30,10:40:57,activity,CYCLING,0.9854,52.0176419,8.5668863,52.0291686,8.5330390,3120.8,883,,
2025-07-30T10:55:40+02:00,2025-07-30T11:09:09+02:00,2025-07-30,10:55:40,visit,VISIT,0.9078,52.0292564,8.5331972,52.0292564,8.5331972,0.0,809,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-07-30T11:09:09+02:00,2025-07-30T11:19:48+02:00,2025-07-30,11:09:09,activity,CYCLING,0.8397,52.0293419,8.5327289,52.0233199,8.5332735,670.7,639,,
2025-07-30T11:19:48+02:00,2025-07-30T11:58:52+02:00,2025-07-30,11:19:48,visit,VISIT,0.9183,52.0233601,8.5337746,52.0233601,8.5337746,0.0,2344,ChIJ_8hoBxE9ukcRfPyPd9LE20M,UNKNOWN
2025-07-30T11:58:52+02:00,2025-07-30T12:07:19+02:00,2025-07-30,11:58:52,activity,CYCLING,0.9102,52.0240381,8.5343049,52.0231720,8.5582275,1699.6,507,,
2025-07-30T12:07:19+02:00,2025-07-30T12:48:47+02:00,2025-07-30,12:07:19,visit,VISIT,0.9083,52.0231364,8.5582754,52.0231364,8.5582754,0.0,2488,ChIJP914p6Y9ukcR_0yAnB9mbtY,SEARCHED_ADDRESS
2025-07-30T12:48:47+02:00,2025-07-30T12:54:47+02:00,2025-07-30,12:48:47,activity,CYCLING,0.9739,52.0234086,8.5586214,52.0177599,8.5667545,857.8,360,,
2025-07-30T12:54:47+02:00,2025-07-30T13:49:05+02:00,2025-07-30,12:54:47,visit,VISIT,0.9069,52.0175295,8.5667149,52.0175295,8.5667149,0.0,3258,ChIJAzxpfLA9ukcRv4vGfjdYTcI,SEARCHED_ADDRESS
2025-07-30T13:49:05+02:00,2025-07-30T14:26:53+02:00,2025-07-30,13:49:05,activity,IN_BUS,0.9456,52.0183808,8.5669678,52.0486154,8.4559783,12733.9,2268,,
2025-07-30T14:26:53+02:00,2025-07-30T14:33:38+02:00,2025-07-30,14:26:53,visit,VISIT,0.8880,52.0482867,8.4560323,52.0482867,8.4560323,0.0,405,ChIJfeR0kYUiukcRGKfk9Qvorc4,UNKNOWN
2025-07-30T14:33:38+02:00,2025-07-30T14:37:44+02:00,2025-07-30,14:33:38,activity,IN_PASSENGER_VEHICLE,0.6865,52.0490371,8.4549510,52.0577840,8.4823563,2167.0,246,,
2025-07-30T14:37:44+02:00,2025-07-30T15:38:58+02:00,2025-07-30,14:37:44,visit,VISIT,0.8783,52.0577190,8.4819086,52.0577190,8.4819086,0.0,3674,ChIJdRpMXAoYukcRHqNCsEX9ndg,SEARCHED_ADDRESS
2025-07-30T15:38:58+02:00,2025-07-30T15:44:57+02:00,2025-07-30,15:38:58,activity,IN_BUS,0.5917,52.0576028,8.4825194,52.0488607,8.4549167,2178.8,359,,
2025-07-30T15:44:57+02:00,2025-07-30T15:51:31+02:00,2025-07-30,15:44:57,visit,VISIT,0.9556,52.0482867,8.4560323,52.0482867,8.4560323,0.0,394,ChIJfeR0kYUiukcRGKfk9Qvorc4,UNKNOWN
2025-07-30T15:51:31+02:00,2025-07-30T16:26:13+02:00,2025-07-30,15:51:31,activity,IN_BUS,0.7402,52.0486953,8.4550622,52.0292275,8.5331317,9494.7,2082,,
2025-07-30T16:26:13+02:00,2025-07-30T16:45:51+02:00,2025-07-30,16:26:13,visit,VISIT,0.9632,52.0292564,8.5331972,52.0292564,8.5331972,0.0,1178,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-07-30T16:45:51+02:00,2025-07-30T17:28:00+02:00,2025-07-30,16:45:51,activity,WALKING,0.8471,52.0247405,8.5321353,52.0219059,8.5531313,1794.9,2529,,
2025-07-30T17:28:00+02:00,2025-07-30T18:00:49+02:00,2025-07-30,17:28:00,visit,VISIT,0.9829,52.0219763,8.5530073,52.0219763,8.5530073,0.0,1969,ChIJ8wy-EwA9ukcRKwwcA5RvA7Y,UNKNOWN
2025-07-30T18:00:49+02:00,2025-07-30T18:29:59+02:00,2025-07-30,18:00:49,activity,WALKING,0.9807,52.0206310,8.5532193,52.0176205,8.5663474,1589.3,1750,,
2025-07-30T18:29:59+02:00,2025-07-30T21:12:58+02:00,2025-07-30,18:29:59,visit,VISIT,0.8149,52.0175295,8.5667149,52.0175295,8.5667149,0.0,9779,ChIJAzxpfLA9ukcRv4vGfjdYTcI,SEARCHED_ADDRESS
2025-07-30T21:12:58+02:00,2025-07-30T21:21:07+02:00,2025-07-30,21:12:58,activity,WALKING,0.9646,52.0178959,8.5668834,52.0192780,8.5643625,703.9,489,,
2025-07-30T21:21:07+02:00,2025-07-30T21:34:52+02:00,2025-07-30,21:21:07,visit,VISIT,0.5095,52.0206710,8.5627568,52.0206710,8.5627568,0.0,825,ChIJbXFvGaU9ukcRa0Dhanfg0Gk,UNKNOWN
2025-07-30T21:21:07+02:00,2025-07-30T21:34:52+02:00,2025-07-30,21:21:07,visit,VISIT,0.5095,52.0201547,8.5618891,52.0201547,8.5618891,0.0,825,ChIJdT6hDqU9ukcRsq9XswDNwJc,UNKNOWN
2025-07-30T21:34:52+02:00,2025-07-30T21:48:29+02:00,2025-07-30,21:34:52,activity,WALKING,0.9188,52.0193402,8.5644671,52.0185120,8.5666552,375.0,817,,
2025-07-30T21:48:29+02:00,2025-07-31T08:09:07+02:00,2025-07-30,21:48:29,visit,VISIT,0.9574,52.0175295,8.5667149,52.0175295,8.5667149,0.0,37238,ChIJAzxpfLA9ukcRv4vGfjdYTcI,SEARCHED_ADDRESS
2025-07-31T08:09:07+02:00,2025-07-31T08:19:30+02:00,2025-07-31,08:09:07,activity,CYCLING,0.9845,52.0179881,8.5663064,52.0212638,8.5373390,2449.2,623,,
2025-07-31T08:19:30+02:00,2025-07-31T11:07:39+02:00,2025-07-31,08:19:30,visit,VISIT,0.4983,52.0212607,8.5373821,52.0212607,8.5373821,0.0,10089,ChIJn0Vf5g89ukcRS-wHPeMe7qI,HOME
2025-07-31T11:07:39+02:00,2025-07-31T11:15:36+02:00,2025-07-31,11:07:39,activity,CYCLING,0.9510,52.0216999,8.5375548,52.0291523,8.5330822,891.5,477,,
2025-07-31T11:15:36+02:00,2025-07-31T11:29:47+02:00,2025-07-31,11:15:36,visit,VISIT,0.7835,52.0292564,8.5331972,52.0292564,8.5331972,0.0,851,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-07-31T11:29:47+02:00,2025-07-31T11:43:32+02:00,2025-07-31,11:29:47,activity,CYCLING,0.9720,52.0277911,8.5317225,52.0233607,8.5585867,1929.3,825,,
2025-07-31T11:43:32+02:00,2025-07-31T12:54:04+02:00,2025-07-31,11:43:32,visit,VISIT,0.9253,52.0231364,8.5582754,52.0231364,8.5582754,0.0,4232,ChIJP914p6Y9ukcR_0yAnB9mbtY,SEARCHED_ADDRESS
2025-07-31T12:54:04+02:00,2025-07-31T13:09:39+02:00,2025-07-31,12:54:04,activity,CYCLING,0.6474,52.0233393,8.5585952,52.0180685,8.5677369,919.4,935,,
2025-07-31T13:09:39+02:00,2025-07-31T15:08:55+02:00,2025-07-31,13:09:39,visit,VISIT,0.9550,52.0175295,8.5667149,52.0175295,8.5667149,0.0,7156,ChIJAzxpfLA9ukcRv4vGfjdYTcI,SEARCHED_ADDRESS
2025-07-31T15:08:55+02:00,2025-07-31T15:34:24+02:00,2025-07-31,15:08:55,activity,CYCLING,0.9522,52.0177554,8.5675393,52.0292742,8.5330152,2810.6,1529,,
2025-07-31T15:34:24+02:00,2025-07-31T15:47:22+02:00,2025-07-31,15:34:24,visit,VISIT,0.9454,52.0292564,8.5331972,52.0292564,8.5331972,0.0,778,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-07-31T15:47:22+02:00,2025-07-31T16:05:09+02:00,2025-07-31,15:47:22,activity,CYCLING,0.9739,52.0290157,8.5336279,52.0177738,8.5668200,2819.8,1067,,
2025-07-31T16:05:09+02:00,2025-07-31T20:34:47+02:00,2025-07-31,16:05:09,visit,VISIT,0.9152,52.0175295,8.5667149,52.0175295,8.5667149,0.0,16178,ChIJAzxpfLA9ukcRv4vGfjdYTcI,SEARCHED_ADDRESS
2025-07-31T20:34:47+02:00,2025-07-31T20:40:50+02:00,2025-07-31,20:34:47,activity,CYCLING,0.9166,52.0179192,8.5666654,52.0223038,8.5560567,1174.3,363,,
2025-07-31T20:40:50+02:00,2025-07-31T20:51:47+02:00,2025-07-31,20:40:50,visit,VISIT,0.9042,52.0223300,8.5565100,52.0223300,8.5565100,0.0,657,ChIJkfDNwaY9ukcR88dk-iO1RY0,UNKNOWN
2025-07-31T20:51:47+02:00,2025-07-31T20:59:37+02:00,2025-07-31,20:51:47,activity,CYCLING,0.8281,52.0228202,8.5560353,52.0175774,8.5670602,953.5,470,,
2025-07-31T20:59:37+02:00,2025-07-31T22:14:52+02:00,2025-07-31,20:59:37,visit,VISIT,0.9166,52.0175295,8.5667149,52.0175295,8.5667149,0.0,4515,ChIJAzxpfLA9ukcRv4vGfjdYTcI,SEARCHED_ADDRESS
2025-07-31T22:14:52+02:00,2025-07-31T22:59:55+02:00,2025-07-31,22:14:52,activity,WALKING,0.8676,52.0178699,8.5667595,52.0198822,8.5744698,2453.3,2703,,
2025-07-31T22:59:55+02:00,2025-07-31T23:31:13+02:00,2025-07-31,22:59:55,visit,VISIT,0.5487,52.0190295,8.5728527,52.0190295,8.5728527,0.0,1878,ChIJ37Xmlbk9ukcRingwqKYmd7g,UNKNOWN
2025-07-31T23:31:13+02:00,2025-07-31T23:36:02+02:00,2025-07-31,23:31:13,activity,WALKING,0.9400,52.0192314,8.5725474,52.0186474,8.5667499,723.2,289,,
2025-07-31T23:36:02+02:00,2025-08-01T07:55:25+02:00,2025-07-31,23:36:02,visit,VISIT,0.9721,52.0175295,8.5667149,52.0175295,8.5667149,0.0,29963,ChIJAzxpfLA9ukcRv4vGfjdYTcI,SEARCHED_ADDRESS
2025-08-01T07:55:25+02:00,2025-08-01T08:13:15+02:00,2025-08-01,07:55:25,activity,CYCLING,0.9337,52.0175383,8.5670669,52.0212494,8.5374852,2298.6,1070,,
2025-08-01T08:13:15+02:00,2025-08-01T10:01:35+02:00,2025-08-01,08:13:15,visit,VISIT,0.6419,52.0212607,8.5373821,52.0212607,8.5373821,0.0,6500,ChIJn0Vf5g89ukcRS-wHPeMe7qI,HOME
2025-08-01T10:01:35+02:00,2025-08-01T10:07:10+02:00,2025-08-01,10:01:35,activity,CYCLING,0.8703,52.0214037,8.5382700,52.0294693,8.5397714,939.9,335,,
2025-08-01T10:07:10+02:00,2025-08-01T10:22:29+02:00,2025-08-01,10:07:10,visit,VISIT,0.8267,52.0298060,8.5395014,52.0298060,8.5395014,0.0,919,ChIJ-yqLVw09ukcRnLym24sD4xw,UNKNOWN
